transaction_id,order_id,account_number,symbol,order_type,quantity,price,timestamp,commission,total_cost
5d0069fd-38ed-4194-9409-3d47c169c8ac,8a1b289d-502e-4611-99de-e080e8c2283e,ACC-63355548,ABT,SELL_SHORT,2099,89.13,2025-07-08 09:00:57.077,20.990000000000002,41.980000000000004
151e2a98-abe7-4918-bcad-3c5e9a4cd5ef,5d4426c4-a91a-4291-a14f-13a47a038dde,ACC-60557997,ABBV,SELL,967,134.43,2025-07-08 15:43:11.077,9.67,19.34
d832388b-a508-4d84-bdb7-0c914affcb60,9121f9af-3e9c-4edf-9b72-cd763fc2ace0,ACC-60426466,MRK,SELL,751,908.88,2025-07-08 16:15:24.077,7.51,15.02
29f4d6e3-e085-48ec-85b9-94a6122291f9,946de16b-c342-46f3-8462-462670687c71,ACC-27046859,MRK,SELL_SHORT,726,932.77,2025-07-08 06:18:29.077,7.26,14.52
402d8f95-0aa9-4a20-8d94-d164ab8287fe,14d573ce-28ac-4daa-9f01-7db014ce5941,ACC-16505207,ABBV,SELL,586,305.65,2025-07-08 01:35:15.077,5.86,11.72
f85e917d-0749-45a3-8b43-f5492652d428,8d9b7e0a-bcf5-45d1-aa57-a935d9a814a7,ACC-61950278,MCD,SELL,608,729.15,2025-07-08 11:47:30.077,6.08,12.16
cc4b4355-fa11-42e1-a192-75d867d094bd,6ae9558b-58df-4b15-b7f7-8eb2e0337074,ACC-44878205,TXN,SELL,931,651.93,2025-07-08 08:01:43.077,9.31,18.62
31e6c638-ba8f-4c76-905d-fd12bacf2840,7ad71785-8c8f-4fbb-9d05-49ae330d96d8,ACC-20679869,MCD,BUY_TO_COVER,229,174.98,2025-07-08 10:21:51.077,2.29,4.58
6b5e92f2-536c-481a-a6bb-1bc6c0fdf153,011090a7-3663-4bad-a03b-514b8beebcc6,ACC-95735277,KO,BUY_TO_COVER,335,394.06,2025-07-08 17:44:35.077,3.35,6.7
e0a3a98e-a2f2-4209-b570-101d2418e2d0,c67240fe-d52b-469c-812f-b2232c30bf9a,ACC-02987223,MRK,BUY,7900,86.92,2025-07-08 13:47:58.077,79.0,158.0
71aa322a-c135-4356-a626-c85d70366ba3,ad18f1ad-c091-4c2e-bf4b-bcadab457284,ACC-14976987,JPM,BUY,959,950.59,2025-07-08 10:43:16.077,9.59,19.18
7a4781e1-3bed-4e01-9166-0ea6345267cf,2f267c3b-a164-4014-8442-466a7c76779d,ACC-36235267,META,SELL_SHORT,932,279.64,2025-07-07 23:07:17.077,9.32,18.64
4803beea-5e14-42a8-a6a8-cb750aeadaf4,bbc415cc-46b9-453f-803f-69cb8cf40e9a,ACC-67118274,DHR,SELL_SHORT,111,75.82,2025-07-08 14:23:34.077,1.11,2.22
b8f50c38-af76-4a99-a641-4b989b3b5ef7,69d89af0-ef96-4a8d-9b06-0657d0bacf98,ACC-71351425,PEP,SELL_SHORT,2030,885.15,2025-07-08 01:34:17.077,20.3,40.6
1303641a-599d-49f6-9e0f-385246610b66,1d3f1299-b63c-4fc0-bc5b-dc41d14ee220,ACC-71711168,XOM,SELL,106,879.34,2025-07-08 20:22:49.077,1.06,2.12
b4c119ef-d236-46fb-b01a-2f595b5fd4b0,b83ab095-658a-4f90-843e-1ee2acd1361d,ACC-45990364,NKE,BUY_TO_COVER,952,678.18,2025-07-08 15:54:15.077,9.52,19.04
b5c2e051-5dce-444f-8e25-3ddde5040ddf,451ea161-ee80-4d88-9f61-cf460fccbdad,ACC-07254024,ABT,SELL,6056,46.78,2025-07-08 00:18:37.077,60.56,121.12
359eb937-5a7b-428d-8cc5-5362dbe56dc6,d79ffe66-63af-4bad-b6e1-7df6ba2df57d,ACC-72667926,UNH,BUY,343,984.46,2025-07-08 08:12:18.077,3.43,6.86
567a2740-f56b-405f-9854-1418522e1318,a1136812-cc9b-4a41-8afd-875e61ba55a5,ACC-01622814,CVX,BUY,98,451.74,2025-07-08 19:52:45.077,0.98,1.96
1b5ef051-15f2-4e9c-a2c1-1a8dd0b93fca,29364490-3ea0-4325-9a4d-3c0e4e7549a6,ACC-15925578,NVDA,SELL_SHORT,542,283.21,2025-07-08 20:52:46.077,5.42,10.84
b7ab1f26-698c-4d81-acc6-7ab342e7b5d1,afa7f934-b5aa-4b2c-850a-980a31911b3c,ACC-76465770,BAC,SELL,28,907.51,2025-07-08 11:49:06.077,0.28,0.56
d1772808-0ef2-41d6-a48a-d8e9c9d3e61b,765d9b10-2473-4118-a47b-358f5ebdf72c,ACC-58027848,GOOGL,BUY,157,695.83,2025-07-08 03:30:01.077,1.57,3.14
cb4bed55-fbd0-42e8-92a2-2a89b96f44e2,8946aac1-b423-446c-b95e-f08508a7b2e1,ACC-48986655,KO,SELL,626,428.03,2025-07-08 14:42:38.077,6.26,12.52
fc6d6746-8f30-4f43-aca0-e72f6f31071c,3b228c80-19a4-4714-b5a4-e178cbdd8f18,ACC-72590122,JPM,SELL,416,908.92,2025-07-07 21:27:53.077,4.16,8.32
a1b90c7f-93c5-4240-8bb7-da0a950b9d9d,75bb4ff1-b82f-49af-b0b4-7c47eefa441a,ACC-99461451,GOOGL,SELL,750,986.06,2025-07-08 12:02:25.077,7.5,15.0
d3cec53d-df51-4c30-b1a8-035d488f251a,d1c94469-6adc-4b41-a606-77cdc90929a1,ACC-00936704,ADBE,SELL,836,742.41,2025-07-08 07:20:00.077,8.36,16.72
9a560970-faad-4571-9be3-7e7a78b68bc3,ab53c718-1e1d-4ef0-9a9b-fc150e65ca21,ACC-54419279,BAC,SELL_SHORT,338,862.06,2025-07-07 22:44:00.077,3.38,6.76
6ab483e1-17ec-46c0-b466-b0bce998cb6a,aacee78d-62f7-45bd-bce3-2ba0838fdef6,ACC-93286377,BAC,SELL,614,573.02,2025-07-08 19:17:09.077,6.140000000000001,12.280000000000001
97f481dc-d19c-4140-8b12-0e720883104f,58a41af1-02fa-4e8b-9b8c-98cdd948420a,ACC-59567954,TMO,SELL_SHORT,674,978.16,2025-07-08 04:47:10.077,6.74,13.48
5dc177a9-21e1-457a-9ff3-1239d54fa623,08d72b61-4cfb-42a7-8d80-f9c669b0b44e,ACC-34979342,JNJ,SELL,748,80.07,2025-07-08 09:35:57.077,7.48,14.96
6730e820-3c3e-471f-889f-65bfd22def26,4ec7d3f5-9fb0-4f80-81f2-553bb3288a03,ACC-71991849,ABT,BUY,958,366.13,2025-07-08 10:39:35.077,9.58,19.16
6c5591dd-50c3-4302-8f79-63a181938974,2d3d88ff-b07f-4d94-86f0-6221a1a671fa,ACC-11299481,MCD,BUY_TO_COVER,188,817.69,2025-07-07 23:13:37.077,1.8800000000000001,3.7600000000000002
0068b345-3a05-489b-8532-9cd9105fcc50,f89a0bf8-084d-4fbd-9868-d033276e804c,ACC-60453713,JNJ,SELL_SHORT,329,917.24,2025-07-08 11:25:23.077,3.29,6.58
6f173dc5-8dce-4e1b-a424-85787f248299,755ba317-5200-4289-95df-53d13525b966,ACC-75654318,XOM,BUY_TO_COVER,120,473.77,2025-07-07 22:36:52.077,1.2,2.4
4cffa008-8087-455d-8bdd-cbfa6fed3c20,50b3cfb4-9ae3-4326-992f-f8a358caf40b,ACC-64606877,AMD,SELL_SHORT,776,315.91,2025-07-08 01:13:16.077,7.76,15.52
038b0c6b-251d-44e8-8651-d0a2b03ef477,81da1ba0-de5b-4e15-9d58-d28833140f7d,ACC-70250658,MA,BUY,136,99.11,2025-07-08 07:13:44.077,1.36,2.72
476e7d47-38b5-4948-bb82-39bd602e6049,9d34081b-66bf-472f-ab77-6ec1843f1711,ACC-48621106,CVX,SELL_SHORT,426,247.12,2025-07-08 15:19:28.077,4.26,8.52
3a643bea-f439-41f6-ac50-6458383020d4,7f62abfc-c549-4a31-8655-d890e4706a81,ACC-19879429,AMZN,SELL,731,140.72,2025-07-08 03:08:03.077,7.3100000000000005,14.620000000000001
29ec443d-4548-4068-b152-5749f78de1f1,c7a6fc6f-38f4-4fef-9d5c-628689cc72d7,ACC-26526743,PEP,BUY_TO_COVER,896,831.69,2025-07-08 12:54:17.077,8.96,17.92
30b30d73-fb5b-41c9-ae74-36eee4f1d80f,9dd6dee1-c908-41c5-a049-109b6961af5b,ACC-55409788,TMO,BUY,976,394.88,2025-07-08 14:21:15.077,9.76,19.52
0ee55ec2-c131-47ea-882f-b350b279f6d9,978fe393-114a-4cc2-8c3d-a335e3a7a5ac,ACC-80983201,JPM,SELL,509,61.12,2025-07-08 20:45:08.077,5.09,10.18
da866221-87fe-4030-85b2-e418878b3e9e,0ebe5958-0b68-4b75-ae2c-6342d6ac2543,ACC-57775747,GOOGL,BUY,4328,579.83,2025-07-08 18:43:49.077,43.28,86.56
2315b6a5-003b-49bb-bd6c-a46275216ad7,b8453837-db82-4a41-a0e5-1a75bdbcea66,ACC-76271021,UNH,SELL,801,131.92,2025-07-08 11:10:38.077,8.01,16.02
b359cf9f-2dc4-4cc3-9465-48f59147ec27,6cc6fffc-acfd-46cd-bce1-6b75a72bd0bc,ACC-62362150,MA,BUY,29,251.43,2025-07-08 00:18:10.077,0.29,0.58
05a205b4-8466-4560-93d7-69f3496b4084,dd339de7-9850-4b18-86bb-f6dea9942450,ACC-12390885,AAPL,BUY,4306,745.0,2025-07-08 04:11:40.077,43.06,86.12
db72d7d7-8e4a-428a-baae-55769d4dacbf,a12ef8d8-d6b1-4cbb-aa22-f3578693fa05,ACC-43772653,LLY,BUY,765,402.46,2025-07-07 22:11:31.077,7.65,15.3
b8aff5cf-7d13-44fa-9b09-6b6e7db4679b,a158e41d-bf21-4eec-b003-0f5354833b0e,ACC-66811843,CVX,BUY_TO_COVER,2081,178.14,2025-07-08 10:09:42.077,20.81,41.62
dbb8d716-0cfc-4a53-8be1-d0a7ca75cf51,226ded0d-b8b3-4fe4-bc1f-e498a1f6190e,ACC-25735283,AVGO,SELL_SHORT,243,837.63,2025-07-08 12:42:07.077,2.43,4.86
55c3c58a-138b-4971-886a-7ac203741f00,879b3927-20c9-4f17-b7d3-d5211c263187,ACC-33233879,UNH,SELL_SHORT,880,465.47,2025-07-08 11:51:51.077,8.8,17.6
09c9a226-7ddb-4b87-afe0-cf68520aa1ac,41eb21a6-bc60-4486-b263-8b7e064819b7,ACC-76271021,AAPL,BUY,946,420.46,2025-07-08 08:44:07.077,9.46,18.92
193676f6-006e-43d2-b72e-7c673f8be114,61bbbd87-2441-43bf-bd57-ac8db1a83392,ACC-04200905,AAPL,BUY_TO_COVER,425,953.34,2025-07-08 00:40:37.077,4.25,8.5
78495f1d-dfc4-4ee6-a389-84862281343d,b4f4ff53-083b-43d2-85e1-01a20efa6cf8,ACC-41729832,PG,SELL_SHORT,96,814.41,2025-07-08 13:41:13.077,0.96,1.92
e9612c44-4a73-4d3d-9319-72535961cd45,ac56ee28-351f-468a-afc6-2ca755229c11,ACC-92973897,DHR,BUY_TO_COVER,509,452.64,2025-07-08 01:03:37.077,5.09,10.18
3e572e00-baff-4f65-954e-dc3a88a23903,2ee25a8a-a582-4613-9196-e5b7fd87b0b4,ACC-83036275,JPM,SELL,179,418.37,2025-07-07 22:20:18.077,1.79,3.58
e083eee4-1e56-4b8b-b61f-a57f19ac9fa3,35463a41-2f9d-4297-8884-117888831e89,ACC-90019198,CSCO,BUY_TO_COVER,167,262.05,2025-07-08 16:20:15.077,1.67,3.34
f4490e6b-62d9-4585-8b8e-62ce5e4822e1,1dfa8dde-daf4-4b89-8bcd-991c82ebb1b0,ACC-41887145,TXN,BUY,205,257.04,2025-07-07 22:56:43.077,2.05,4.1
15124a44-3b1b-4a79-9cdd-b0e8721156ba,60159b00-ca30-4dc5-b893-4a1968e8345f,ACC-75676479,KO,BUY,185,578.94,2025-07-08 16:00:49.077,1.85,3.7
390f2dee-a17f-4e19-90b6-21f05f54da5a,8483a776-1c25-4d28-b93e-e1a8cb7741e8,ACC-57152659,COST,BUY,593,186.43,2025-07-08 17:12:18.077,5.93,11.86
af49edf2-fa8f-4db7-b884-8d48cf28b730,f823fcba-2f91-4d3c-8ed5-21b71aa6edaf,ACC-25672965,CSCO,BUY,374,722.16,2025-07-07 21:52:12.077,3.74,7.48
b446c913-e0dc-4135-8ec6-5ef4aec8053d,b9798892-ee16-402b-abd8-5b873b69aecd,ACC-67168936,MA,SELL,1081,749.07,2025-07-08 04:41:09.077,10.81,21.62
fba56655-c0c6-4da9-b03f-3331ce31ceec,c78d9011-66c7-42f0-8c46-2e7d2bf96d20,ACC-07522925,META,SELL_SHORT,369,963.76,2025-07-08 16:29:08.077,3.69,7.38
7a7b339c-e3cf-48a1-b49d-c63fb387de59,2502c83d-64ea-4db0-8eb0-331cb306d85e,ACC-34257731,ADBE,SELL_SHORT,182,20.15,2025-07-08 17:53:04.077,1.82,3.64
51272652-ff5d-4abe-9d8b-82bb222748d5,82af81e1-52d2-4cdc-b52f-c27ea25b5bde,ACC-65271271,META,BUY,586,816.42,2025-07-08 11:55:26.077,5.86,11.72
0a0a6af6-c964-4eb5-bd5a-f887de261662,3d081bcb-a645-48e6-811d-a6abb019ec64,ACC-27697984,UNH,SELL,3241,751.8,2025-07-08 07:25:53.077,32.410000000000004,64.82000000000001
ff852f8d-d02e-4299-916e-5d2f5e3c3c62,c8a24f0f-514d-49fc-a223-dd73b72ea4b8,ACC-69477833,NKE,BUY_TO_COVER,625,125.01,2025-07-08 00:48:59.077,6.25,12.5
74647361-9ba8-4132-8e0f-1ded709bbb81,a8337c28-0584-4c73-8e25-266af238fd1b,ACC-67170853,MCD,SELL,308,966.29,2025-07-08 17:05:57.077,3.08,6.16
80178faa-48ac-4577-91df-4cd082287ea8,d2816310-fa64-4a41-a6f9-e5dccba23364,ACC-92112056,PG,BUY,276,274.16,2025-07-08 03:40:27.077,2.7600000000000002,5.5200000000000005
bc36a40d-9da0-47cf-a2cb-3f9add8f5ded,397fb95f-9783-4a97-9a83-5f85a3339d66,ACC-45738190,AMD,BUY_TO_COVER,6464,207.85,2025-07-08 03:13:20.077,64.64,129.28
dcca0bfc-c7e6-44da-977f-3266565efd37,b03f5c0b-cade-4f67-93a8-7494f8223744,ACC-84962995,XOM,SELL_SHORT,529,36.29,2025-07-08 04:05:52.077,5.29,10.58
415cfaa1-d0d1-4fa9-9951-9078f1c46ce4,69dd1dd6-8ee5-4cb3-b344-fe4dcc34bc6a,ACC-77265798,WMT,BUY_TO_COVER,998,68.01,2025-07-08 18:46:02.077,9.98,19.96
0cd256b9-6f66-4ee5-914a-02536744cab0,bea38999-3f88-4664-a38f-e9fbe9296b73,ACC-85636443,AMZN,SELL,824,261.34,2025-07-08 00:07:09.077,8.24,16.48
2483cd0f-c9ee-439e-ba8a-c3000113190d,cd999d53-b7bb-4d82-abff-b7754d424253,ACC-53363799,BAC,SELL,810,546.27,2025-07-07 21:02:48.077,8.1,16.2
761d3e1c-5e32-4d65-9e4f-4cd87a935a5b,20d9e0c2-ba10-44cf-bf64-822eb7266ed5,ACC-09943951,JNJ,BUY_TO_COVER,914,786.42,2025-07-08 03:07:08.077,9.14,18.28
96c7bb0c-6398-4656-b34e-117cebfb864b,162f2960-a733-4934-81d6-c2c7596e1e41,ACC-25967849,AMZN,SELL_SHORT,485,137.36,2025-07-08 12:44:11.078,4.8500000000000005,9.700000000000001
6db79b6b-48f2-4037-8cab-59156dd6ab3e,f049618e-c890-4b35-aea2-0f055a92a8b3,ACC-17665677,WMT,BUY_TO_COVER,740,172.46,2025-07-08 12:40:42.078,7.4,14.8
7129acc8-54e0-49a8-86c7-22d779d88eb1,13bcaeac-2c57-4d29-8f05-017468c39ac6,ACC-25967849,XOM,SELL,7234,574.93,2025-07-08 04:35:03.078,72.34,144.68
4fe655c5-5b17-418d-838a-43c29279fd1c,cfd32bdb-41b2-4e8b-82f7-9222146d8ad2,ACC-62184788,BAC,BUY_TO_COVER,335,268.21,2025-07-08 17:46:10.078,3.35,6.7
61b80e51-13a8-47ec-a8c6-b6c39398035b,5b5095f3-b7de-49d8-8c8d-076fa3ed8454,ACC-54206933,MA,BUY_TO_COVER,417,205.98,2025-07-07 21:03:00.078,4.17,8.34
b236f263-259a-4ef8-b0d5-3199d7aa516b,05b786e5-eac8-46a8-9f21-6ff6289d19ba,ACC-34989597,CSCO,BUY_TO_COVER,20,102.09,2025-07-08 04:24:58.078,0.2,0.4
e047eff7-9a37-4915-8746-47f27e8b73ec,e88e57cf-4d7b-415a-80d1-970543636be3,ACC-07173459,WMT,SELL_SHORT,437,131.81,2025-07-08 01:25:12.078,4.37,8.74
fcef9875-7960-4870-8872-ac1cab88d7e0,41a0d8a6-ddfc-44de-a19b-4337b6afa9e1,ACC-53566811,AAPL,BUY_TO_COVER,768,972.8,2025-07-07 22:34:17.078,7.68,15.36
aa9a3d1e-77a0-4b11-a24e-eb01e64682e2,4149fd95-3335-4b93-a77c-3d5bfcc9e2ba,ACC-56489431,PG,SELL_SHORT,69,43.04,2025-07-08 15:47:13.078,0.6900000000000001,1.3800000000000001
719edcd3-2f29-41dd-bd48-3121e768435b,08d0ffee-93d7-4ea3-9e61-13289ea64e0b,ACC-95048115,COST,BUY,2917,252.01,2025-07-08 06:10:06.078,29.17,58.34
c50c67d8-6d94-4e08-9387-4b94583c8b82,934e0b74-1f23-4ed2-b814-e31d9982a554,ACC-66951489,TSLA,BUY,1107,66.03,2025-07-08 06:08:38.078,11.07,22.14
edd4cf5d-95b6-4d1e-98af-d132cd314ea0,d4065915-c618-4a5e-9bf1-f0837a618b57,ACC-44014052,PEP,SELL_SHORT,6300,972.18,2025-07-08 08:57:41.078,63.0,126.0
5b18d6d4-6be7-42b2-aa38-682343f8e05a,86088818-d590-4c8d-9dda-556f338475b2,ACC-92548243,XOM,BUY,752,757.33,2025-07-07 21:23:03.078,7.5200000000000005,15.040000000000001
e99a17cf-d398-410e-99f9-f7d7ea22b84d,442ce94c-8bb3-4294-b870-5e645920a0b0,ACC-56662985,META,BUY,765,388.5,2025-07-08 16:57:46.078,7.65,15.3
9a285dae-fd4a-4f57-a2ed-353c2e26fd87,bbb0041a-d4e6-4e5c-9e80-c1f22ed84543,ACC-80006868,XOM,BUY_TO_COVER,36,807.46,2025-07-08 11:44:42.078,0.36,0.72
175871da-d5a5-439c-9609-5bbb7691df00,dfd5e0e2-cf9f-49e9-bb80-526579b9513c,ACC-99318756,WMT,SELL,523,862.55,2025-07-07 22:00:16.078,5.23,10.46
4da9530e-2a17-4868-aa73-3f6ec3745cbf,7be1990f-1754-4e27-9680-2d3c053e0498,ACC-20717523,NKE,BUY_TO_COVER,467,109.62,2025-07-08 11:51:33.078,4.67,9.34
291f6291-87dd-43ec-b286-ba188cc49bbc,678af741-9fa5-422c-af70-ef9d82b9e1b2,ACC-57775747,NVDA,SELL,678,772.95,2025-07-08 19:05:45.078,6.78,13.56
892fa964-9781-41c2-8a7c-e38cdc9e335e,9220be8a-ea07-4f02-9edd-46ca2351f22a,ACC-77419342,MA,SELL,936,682.68,2025-07-08 06:04:48.078,9.36,18.72
70a8c7a0-a431-4b58-8cd8-0286f2bd6377,7554bd0d-4214-4878-af7e-f2cc51498fff,ACC-55380845,JPM,BUY_TO_COVER,625,476.0,2025-07-08 04:32:40.078,6.25,12.5
d80bc609-f772-4f99-9ef8-037135bffd60,40275463-381c-4b7d-ae2e-155caadf5d5f,ACC-82985148,WMT,BUY,5711,835.23,2025-07-08 13:15:30.078,57.11,114.22
5bd9470a-6c3f-4b63-bace-24185817a72c,881d04d2-850a-47ba-934c-830c182eac1c,ACC-93764944,UNH,SELL_SHORT,217,488.33,2025-07-08 14:02:01.078,2.17,4.34
3e0b3a8f-47df-43e3-a797-eeee1c9cab25,05024203-9c6e-47c3-bc0c-38aa995dec44,ACC-22725017,XOM,BUY,5200,509.16,2025-07-08 19:58:24.078,52.0,104.0
67bda4ee-36b7-4f9d-b663-8c46d4ef3521,70122533-8e0e-4c4f-945c-8cd1be969895,ACC-56494290,JPM,SELL,119,266.04,2025-07-08 07:38:38.078,1.19,2.38
a5c6bcde-88f4-45ac-bfb7-06879cbc5e8f,36b5774c-0e74-4c09-8b05-57f344bc1f41,ACC-80639537,KO,SELL_SHORT,819,40.29,2025-07-08 02:36:56.078,8.19,16.38
587bf47b-4904-4225-bf7d-3ae3fb15322c,cb712f8a-ab4c-4270-bc62-ed185c0869d1,ACC-20829436,ABT,SELL_SHORT,784,540.05,2025-07-07 21:56:38.078,7.84,15.68
a5c91962-7543-4894-a3b2-6ca81ab96eee,7397acca-3f61-466f-bdb8-22322308cb94,ACC-35844246,JNJ,BUY_TO_COVER,66,9.65,2025-07-08 04:52:18.078,0.66,1.32
49775188-7214-4e88-b612-9a61c6710349,e0a3d6f2-1600-49f9-8cb5-03c303d72628,ACC-08866928,ACN,BUY,178,341.59,2025-07-08 00:21:05.078,1.78,3.56
32bc02e0-449c-443a-8d9c-836d71bf7427,d44e311f-5492-402a-83a0-071b7d879e29,ACC-00855474,UNH,SELL,395,598.33,2025-07-08 05:39:55.078,3.95,7.9
cca9029e-00dd-45bb-9992-dd32af77b583,4b237dfc-7e2d-473c-a492-4101a459dd23,ACC-76692001,MA,SELL_SHORT,707,286.88,2025-07-07 21:21:50.078,7.07,14.14
30f3d71c-3ed5-4d8a-b9a6-53e4ed58099f,acca242a-0d26-4e61-943e-7f481fda9fd8,ACC-16623510,UNH,BUY,668,760.25,2025-07-08 06:17:08.078,6.68,13.36
3c4f5bbb-569e-4385-9fe5-59c3e3bb135e,653de249-47c3-46be-9890-51bdcba7ae7c,ACC-48839470,PEP,BUY_TO_COVER,6751,963.84,2025-07-08 20:46:21.078,67.51,135.02
fed5d6b8-ff1e-439a-a935-efaa01381bed,054c549e-ea1f-4890-91e6-f1ffe34e2fd8,ACC-84962995,ABT,BUY_TO_COVER,398,264.69,2025-07-08 16:21:28.078,3.98,7.96
b2b044ae-447d-4020-bbdb-62bf4dc52364,54065b79-3249-49d3-b1a3-96855745bc3e,ACC-81798347,JNJ,SELL_SHORT,220,577.76,2025-07-08 05:07:52.078,2.2,4.4
d96aa8de-0802-4d98-9469-d2709f0e4cba,e4b07245-ca97-48fd-ab41-2568437f90b2,ACC-40078841,NVDA,BUY,583,831.86,2025-07-08 01:09:10.078,5.83,11.66
5c0c36cf-183f-4d29-a7bd-d64f3247cd20,dcb39205-9134-4a26-80ff-c9bfef0688c2,ACC-44406465,AMD,SELL_SHORT,641,336.75,2025-07-08 06:43:51.078,6.41,12.82
1af3849b-275f-4fb1-bf5f-3c180f39848a,6dc06409-ab87-4213-9b98-07eb7e080e73,ACC-34826507,PEP,BUY,2680,331.64,2025-07-08 06:55:04.078,26.8,53.6
2861a72e-0bd4-49ff-8529-61c43e106350,4d9653af-2314-4b19-999a-969047dbb14a,ACC-57784534,AAPL,SELL,670,547.83,2025-07-08 01:59:15.078,6.7,13.4
ebaea5c3-0876-4dae-a449-3a101bdc9968,cfce293f-2aa4-4f4d-a7b8-20fd1edde829,ACC-66763963,AVGO,SELL_SHORT,485,626.67,2025-07-08 17:16:04.078,4.8500000000000005,9.700000000000001
addb7948-f565-48e3-9afc-7f4a571fef0d,ef1945cd-92d6-4dc6-8f3a-ab70ff94f7e2,ACC-01573614,GOOGL,SELL,814,369.26,2025-07-08 04:49:19.078,8.14,16.28
fe6322f4-3ed4-41d2-bc81-07ade2528f72,341ebdab-35e9-4215-92fe-1d656af687ef,ACC-12390885,AMD,SELL_SHORT,707,312.82,2025-07-08 14:10:20.078,7.07,14.14
53675eaa-1902-4e04-a9b4-82a69f8dc7b3,73475d94-b03a-4d68-a8b0-b7de6ce04476,ACC-44301590,AMD,SELL,830,642.19,2025-07-08 04:36:57.078,8.3,16.6
a8983f3d-ca74-4f79-8baf-278c818fe7e0,8161e4f5-2b01-4651-a0bb-e71f32969c3b,ACC-01874460,HD,BUY,438,486.2,2025-07-07 23:19:49.078,4.38,8.76
0bc5f9d3-f438-4291-8c86-7b1d6f581f7e,c245e95d-7ef9-4754-905c-fa4b4e111d44,ACC-04613097,PG,BUY,766,668.4,2025-07-07 21:55:18.078,7.66,15.32
a8d515c1-0739-4846-a3d3-f30a1a98df65,e590e6a2-6a84-4d36-841d-1da953fb6ca3,ACC-13876739,AVGO,SELL_SHORT,673,196.46,2025-07-08 16:11:15.078,6.73,13.46
93865a68-28dc-410d-a909-a9132ae45317,b75326b7-627e-44fe-b1a5-07d338661827,ACC-00855474,CVX,SELL,7187,906.81,2025-07-08 12:54:59.078,71.87,143.74
ecde1c99-7209-4e19-829e-dfaa5af13fd8,5c6dbda0-bca4-4217-b5b9-6120e7b7fb45,ACC-33233879,MRK,BUY_TO_COVER,317,970.98,2025-07-08 07:05:42.078,3.17,6.34
6fe6ff10-7080-47be-a22a-2670c899292c,59253e71-7c7d-4195-80ed-45f6237076b4,ACC-58804454,MSFT,SELL,254,364.25,2025-07-08 18:25:14.078,2.54,5.08
a0cbf633-7b6a-4e98-bbd6-d682fe5142cb,67afc86e-4df6-4b8a-a329-04b94b29ab95,ACC-43649066,TXN,BUY_TO_COVER,504,618.82,2025-07-08 10:53:38.078,5.04,10.08
1adb390e-8bab-4abf-8236-dc30a669b34f,e41ef0ef-91fa-44aa-a10e-e5953374bda9,ACC-95735277,ADBE,SELL_SHORT,569,511.41,2025-07-08 20:31:53.078,5.69,11.38
c7afd9d4-8f65-4950-9eb4-faa0225fe04e,38cb173c-e4ac-4749-b247-250870d21638,ACC-16096939,WMT,BUY,2772,47.66,2025-07-08 09:34:51.078,27.72,55.44
0a66150f-d6e7-40c3-89e8-e511835de370,0f740f80-60c5-4b16-a81b-9a80e32b5a30,ACC-10375652,AAPL,SELL_SHORT,7090,613.59,2025-07-08 18:58:07.078,70.9,141.8
dcfb17e4-af1b-4e7b-ac6d-003cd30c0bff,817c91c6-7f7a-4543-8051-820097336935,ACC-67674684,HD,BUY,752,346.69,2025-07-08 07:09:50.078,7.5200000000000005,15.040000000000001
3803de49-2173-40c6-8ba3-7b3eb184f0ea,f26a6bed-07cf-4a56-9643-84219e9cefd3,ACC-22804193,AMZN,SELL,545,832.42,2025-07-08 08:29:52.078,5.45,10.9
f2439759-5e9c-416e-bad7-a14c3c7e9e76,f5b4cb1e-faf8-4190-a255-c91ca33dbdb1,ACC-16504451,AMZN,BUY_TO_COVER,582,999.3,2025-07-08 07:44:59.078,5.82,11.64
3bba60f7-73df-41cd-8959-a102b37469da,a5b22fbe-fc99-4c3a-bd3c-b507a8718b64,ACC-26505098,AAPL,SELL_SHORT,508,313.99,2025-07-08 10:07:04.078,5.08,10.16
9ce112b2-9186-4c95-be70-a1a5bcf559d1,a5739151-ea3b-4f0e-add6-54e7e73ffcf3,ACC-12448398,TXN,BUY_TO_COVER,486,495.35,2025-07-07 23:08:05.078,4.86,9.72
5b7178bf-5087-49d4-9c86-4f97573602ea,67c987be-2c2e-45c5-8a1a-7e0af860acdf,ACC-45243664,BAC,SELL_SHORT,234,455.04,2025-07-08 11:43:50.078,2.34,4.68
c0508cf6-d19e-4468-a6d8-70dae9aa2c4c,8b4897d0-a006-455c-8b7a-8a8a88b064d6,ACC-62633439,CRM,BUY,559,10.42,2025-07-08 18:31:35.078,5.59,11.18
330f49d0-864b-42fb-8616-8e16639dd4a7,9f40c0da-1355-436c-8652-caed108ac958,ACC-03429567,MSFT,BUY_TO_COVER,313,499.24,2025-07-08 10:01:54.078,3.13,6.26
dff73462-8e76-44ac-9983-2816194052c1,5ff39a94-711a-4292-b6b1-1a663a47cd64,ACC-90191035,XOM,SELL,55,316.31,2025-07-08 05:11:19.078,0.55,1.1
73b70861-466c-4467-9dab-aeb5cabc9297,dc423640-14a3-4bd4-bd90-bad57ff1d8ed,ACC-42817018,PEP,SELL,794,139.02,2025-07-08 06:44:20.078,7.94,15.88
